supplier_id,supplier_name,region,contract_id,contract_start,contract_end,original_value,amendment_value,prior_contract_price,delivery_date,agreed_window_start,agreed_window_end,is_partial_delivery,force_majeure_flag,quarter
SUP007,Supplier H7,Other,VGS-SUP007-02,2024-02-07,2025-08-08,4056678.77,31987.76,321.61,2025-03-01,2025-02-25,2025-03-02,False,False,Q1
SUP007,Supplier H7,Other,VGS-SUP007-02,2024-02-07,2025-08-08,4056678.77,31987.76,321.61,2025-02-09,2025-02-06,2025-02-12,False,False,Q1
SUP007,Supplier H7,Other,VGS-SUP007-02,2024-02-07,2025-08-08,4056678.77,31987.76,321.61,2025-03-15,2025-03-15,2025-03-16,False,False,Q1
SUP007,Supplier H7,Other,VGS-SUP007-02,2024-02-07,2025-08-08,4056678.77,31987.76,321.61,2025-02-27,2025-02-24,2025-03-01,True,False,Q1
SUP007,Supplier H7,Other,VGS-SUP007-02,2024-02-07,2025-08-08,4056678.77,31987.76,321.61,2025-06-21,2025-06-17,2025-06-22,False,False,Q2
SUP007,Supplier H7,Other,VGS-SUP007-02,2024-02-07,2025-08-08,4056678.77,31987.76,321.61,2025-06-04,2025-06-04,2025-06-04,False,False,Q2
SUP007,Supplier H7,Other,VGS-SUP007-02,2024-02-07,2025-08-08,4056678.77,31987.76,321.61,2025-04-21,2025-04-19,2025-04-22,False,False,Q2
SUP007,Supplier H7,Other,VGS-SUP007-02,2024-02-07,2025-08-08,4056678.77,31987.76,321.61,2025-05-07,2025-05-07,2025-05-09,False,False,Q2
SUP007,Supplier H7,Other,VGS-SUP007-02,2024-02-07,2025-08-08,4056678.77,31987.76,321.61,2025-05-06,2025-05-05,2025-05-08,False,False,Q2
SUP007,Supplier H7,Other,VGS-SUP007-02,2024-02-07,2025-08-08,4056678.77,31987.76,321.61,2025-06-22,2025-06-21,2025-06-23,False,False,Q2
SUP007,Supplier H7,Other,VGS-SUP007-02,2024-02-07,2025-08-08,4056678.77,31987.76,321.61,2025-08-13,2025-08-09,2025-08-13,False,True,Q3
SUP007,Supplier H7,Other,VGS-SUP007-02,2024-02-07,2025-08-08,4056678.77,31987.76,321.61,2025-07-06,2025-07-01,2025-07-08,False,False,Q3
SUP007,Supplier H7,Other,VGS-SUP007-02,2024-02-07,2025-08-08,4056678.77,31987.76,321.61,2025-08-23,2025-08-19,2025-08-23,False,False,Q3
SUP007,Supplier H7,Other,VGS-SUP007-02,2024-02-07,2025-08-08,4056678.77,31987.76,321.61,2025-08-07,2025-08-02,2025-08-09,False,False,Q3
SUP007,Supplier H7,Other,VGS-SUP007-02,2024-02-07,2025-08-08,4056678.77,31987.76,321.61,2025-09-26,2025-09-23,2025-09-28,False,False,Q3
SUP007,Supplier H7,Other,VGS-SUP007-02,2024-02-07,2025-08-08,4056678.77,31987.76,321.61,2025-07-21,2025-07-18,2025-07-24,False,False,Q3
SUP007,Supplier H7,Other,VGS-SUP007-02,2024-02-07,2025-08-08,4056678.77,31987.76,321.61,2025-10-19,2025-10-17,2025-10-21,False,False,Q4
SUP007,Supplier H7,Other,VGS-SUP007-02,2024-02-07,2025-08-08,4056678.77,31987.76,321.61,2025-11-21,2025-11-20,2025-11-23,False,False,Q4
SUP007,Supplier H7,Other,VGS-SUP007-02,2024-02-07,2025-08-08,4056678.77,31987.76,321.61,2025-10-31,2025-10-28,2025-10-31,False,False,Q4
SUP007,Supplier H7,Other,VGS-SUP007-02,2024-02-07,2025-08-08,4056678.77,31987.76,321.61,2025-10-13,2025-10-13,2025-10-15,False,False,Q4
SUP007,Supplier H7,Other,VGS-SUP007-02,2024-02-07,2025-08-08,4056678.77,31987.76,321.61,2025-11-23,2025-11-22,2025-11-24,False,False,Q4
SUP007,Supplier H7,Other,VGS-SUP007-02,2024-02-07,2025-08-08,4056678.77,31987.76,321.61,2025-11-10,2025-11-09,2025-11-11,False,False,Q4
SUP007,Supplier H7,Other,VGS-SUP007-03,2024-08-10,2025-10-01,905220.93,106791.32,282.89,2025-01-28,2025-01-24,2025-01-30,True,False,Q1
SUP007,Supplier H7,Other,VGS-SUP007-03,2024-08-10,2025-10-01,905220.93,106791.32,282.89,2025-03-18,2025-03-13,2025-03-21,False,True,Q1
SUP007,Supplier H7,Other,VGS-SUP007-03,2024-08-10,2025-10-01,905220.93,106791.32,282.89,2025-01-14,2025-01-11,2025-01-15,False,False,Q1
SUP007,Supplier H7,Other,VGS-SUP007-03,2024-08-10,2025-10-01,905220.93,106791.32,282.89,2025-05-22,2025-05-20,2025-05-22,False,False,Q2
SUP007,Supplier H7,Other,VGS-SUP007-03,2024-08-10,2025-10-01,905220.93,106791.32,282.89,2025-04-25,2025-04-23,2025-04-27,True,False,Q2
SUP007,Supplier H7,Other,VGS-SUP007-03,2024-08-10,2025-10-01,905220.93,106791.32,282.89,2025-06-10,2025-06-08,2025-06-10,True,False,Q2
SUP007,Supplier H7,Other,VGS-SUP007-03,2024-08-10,2025-10-01,905220.93,106791.32,282.89,2025-05-18,2025-05-16,2025-05-20,False,False,Q2
SUP007,Supplier H7,Other,VGS-SUP007-03,2024-08-10,2025-10-01,905220.93,106791.32,282.89,2025-06-05,2025-06-02,2025-06-05,True,False,Q2
SUP007,Supplier H7,Other,VGS-SUP007-03,2024-08-10,2025-10-01,905220.93,106791.32,282.89,2025-05-13,2025-05-10,2025-05-16,True,False,Q2
SUP007,Supplier H7,Other,VGS-SUP007-03,2024-08-10,2025-10-01,905220.93,106791.32,282.89,2025-04-18,2025-04-16,2025-04-20,False,False,Q2
SUP007,Supplier H7,Other,VGS-SUP007-03,2024-08-10,2025-10-01,905220.93,106791.32,282.89,2025-05-09,2025-05-05,2025-05-11,False,False,Q2
SUP007,Supplier H7,Other,VGS-SUP007-03,2024-08-10,2025-10-01,905220.93,106791.32,282.89,2025-09-29,2025-09-25,2025-10-01,False,True,Q3
SUP007,Supplier H7,Other,VGS-SUP007-03,2024-08-10,2025-10-01,905220.93,106791.32,282.89,2025-08-12,2025-08-07,2025-08-12,False,False,Q3
SUP007,Supplier H7,Other,VGS-SUP007-03,2024-08-10,2025-10-01,905220.93,106791.32,282.89,2025-09-27,2025-09-22,2025-09-27,False,False,Q3
SUP007,Supplier H7,Other,VGS-SUP007-03,2024-08-10,2025-10-01,905220.93,106791.32,282.89,2025-09-22,2025-09-18,2025-09-23,False,False,Q3
SUP007,Supplier H7,Other,VGS-SUP007-03,2024-08-10,2025-10-01,905220.93,106791.32,282.89,2025-07-22,2025-07-18,2025-07-25,True,False,Q3
SUP007,Supplier H7,Other,VGS-SUP007-03,2024-08-10,2025-10-01,905220.93,106791.32,282.89,2025-12-13,2025-12-08,2025-12-13,False,False,Q4
SUP007,Supplier H7,Other,VGS-SUP007-03,2024-08-10,2025-10-01,905220.93,106791.32,282.89,2025-11-23,2025-11-22,2025-11-26,False,False,Q4
SUP008,Supplier I8,Europe,VGS-SUP008-01,2024-08-28,2025-12-24,780265.79,32322.31,182.94,2025-03-26,2025-03-23,2025-03-29,False,False,Q1
SUP008,Supplier I8,Europe,VGS-SUP008-01,2024-08-28,2025-12-24,780265.79,32322.31,182.94,2025-03-10,2025-03-08,2025-03-12,False,False,Q1
SUP008,Supplier I8,Europe,VGS-SUP008-01,2024-08-28,2025-12-24,780265.79,32322.31,182.94,2025-03-29,2025-03-24,2025-03-31,False,False,Q1
SUP008,Supplier I8,Europe,VGS-SUP008-01,2024-08-28,2025-12-24,780265.79,32322.31,182.94,2025-02-01,2025-01-30,2025-02-03,False,False,Q1
SUP008,Supplier I8,Europe,VGS-SUP008-01,2024-08-28,2025-12-24,780265.79,32322.31,182.94,2025-05-07,2025-05-02,2025-05-08,False,False,Q2
SUP008,Supplier I8,Europe,VGS-SUP008-01,2024-08-28,2025-12-24,780265.79,32322.31,182.94,2025-06-01,2025-05-30,2025-06-03,False,False,Q2
SUP008,Supplier I8,Europe,VGS-SUP008-01,2024-08-28,2025-12-24,780265.79,32322.31,182.94,2025-06-09,2025-06-06,2025-06-12,False,False,Q2
SUP008,Supplier I8,Europe,VGS-SUP008-01,2024-08-28,2025-12-24,780265.79,32322.31,182.94,2025-04-19,2025-04-17,2025-04-19,False,False,Q2
SUP008,Supplier I8,Europe,VGS-SUP008-01,2024-08-28,2025-12-24,780265.79,32322.31,182.94,2025-08-26,2025-08-21,2025-08-28,False,False,Q3
SUP008,Supplier I8,Europe,VGS-SUP008-01,2024-08-28,2025-12-24,780265.79,32322.31,182.94,2025-09-07,2025-09-05,2025-09-09,True,False,Q3
SUP008,Supplier I8,Europe,VGS-SUP008-01,2024-08-28,2025-12-24,780265.79,32322.31,182.94,2025-09-14,2025-09-13,2025-09-15,True,False,Q3
SUP008,Supplier I8,Europe,VGS-SUP008-01,2024-08-28,2025-12-24,780265.79,32322.31,182.94,2025-07-29,2025-07-24,2025-07-30,True,False,Q3
SUP008,Supplier I8,Europe,VGS-SUP008-01,2024-08-28,2025-12-24,780265.79,32322.31,182.94,2025-11-30,2025-11-30,2025-12-01,True,False,Q4
SUP008,Supplier I8,Europe,VGS-SUP008-01,2024-08-28,2025-12-24,780265.79,32322.31,182.94,2025-10-21,2025-10-18,2025-10-24,False,False,Q4
SUP008,Supplier I8,Europe,VGS-SUP008-01,2024-08-28,2025-12-24,780265.79,32322.31,182.94,2025-11-06,2025-11-04,2025-11-08,False,False,Q4
SUP008,Supplier I8,Europe,VGS-SUP008-01,2024-08-28,2025-12-24,780265.79,32322.31,182.94,2025-10-12,2025-10-07,2025-10-13,False,False,Q4
SUP008,Supplier I8,Europe,VGS-SUP008-01,2024-08-28,2025-12-24,780265.79,32322.31,182.94,2025-10-05,2025-10-04,2025-10-08,False,False,Q4
SUP008,Supplier I8,Europe,VGS-SUP008-01,2024-08-28,2025-12-24,780265.79,32322.31,182.94,2025-10-05,2025-10-02,2025-10-08,False,False,Q4
SUP008,Supplier I8,Europe,VGS-SUP008-01,2024-08-28,2025-12-24,780265.79,32322.31,182.94,2025-11-07,2025-11-07,2025-11-07,False,False,Q4
SUP008,Supplier I8,Europe,VGS-SUP008-02,2024-06-10,2025-10-21,2944852.18,436349.72,475.42,2025-03-06,2025-03-03,2025-03-08,False,False,Q1
SUP008,Supplier I8,Europe,VGS-SUP008-02,2024-06-10,2025-10-21,2944852.18,436349.72,475.42,2025-01-21,2025-01-16,2025-01-24,False,False,Q1
SUP008,Supplier I8,Europe,VGS-SUP008-02,2024-06-10,2025-10-21,2944852.18,436349.72,475.42,2025-01-02,2024-12-28,2025-01-04,False,False,Q1
SUP008,Supplier I8,Europe,VGS-SUP008-02,2024-06-10,2025-10-21,2944852.18,436349.72,475.42,2025-01-25,2025-01-24,2025-01-28,False,False,Q1
SUP008,Supplier I8,Europe,VGS-SUP008-02,2024-06-10,2025-10-21,2944852.18,436349.72,475.42,2025-01-12,2025-01-09,2025-01-12,False,False,Q1
SUP008,Supplier I8,Europe,VGS-SUP008-02,2024-06-10,2025-10-21,2944852.18,436349.72,475.42,2025-02-11,2025-02-10,2025-02-11,False,False,Q1
SUP008,Supplier I8,Europe,VGS-SUP008-02,2024-06-10,2025-10-21,2944852.18,436349.72,475.42,2025-02-04,2025-02-02,2025-02-06,False,False,Q1
SUP008,Supplier I8,Europe,VGS-SUP008-02,2024-06-10,2025-10-21,2944852.18,436349.72,475.42,2025-02-03,2025-01-29,2025-02-05,False,False,Q1
SUP008,Supplier I8,Europe,VGS-SUP008-02,2024-06-10,2025-10-21,2944852.18,436349.72,475.42,2025-05-30,2025-05-28,2025-05-31,False,False,Q2
SUP008,Supplier I8,Europe,VGS-SUP008-02,2024-06-10,2025-10-21,2944852.18,436349.72,475.42,2025-06-30,2025-06-28,2025-06-30,False,False,Q2
SUP008,Supplier I8,Europe,VGS-SUP008-02,2024-06-10,2025-10-21,2944852.18,436349.72,475.42,2025-09-17,2025-09-16,2025-09-18,False,False,Q3
SUP008,Supplier I8,Europe,VGS-SUP008-02,2024-06-10,2025-10-21,2944852.18,436349.72,475.42,2025-08-28,2025-08-23,2025-08-30,False,False,Q3
SUP008,Supplier I8,Europe,VGS-SUP008-02,2024-06-10,2025-10-21,2944852.18,436349.72,475.42,2025-08-30,2025-08-26,2025-08-31,False,False,Q3
SUP008,Supplier I8,Europe,VGS-SUP008-02,2024-06-10,2025-10-21,2944852.18,436349.72,475.42,2025-09-15,2025-09-15,2025-09-18,False,False,Q3
SUP008,Supplier I8,Europe,VGS-SUP008-02,2024-06-10,2025-10-21,2944852.18,436349.72,475.42,2025-10-15,2025-10-15,2025-10-16,False,False,Q4
SUP008,Supplier I8,Europe,VGS-SUP008-02,2024-06-10,2025-10-21,2944852.18,436349.72,475.42,2025-11-11,2025-11-07,2025-11-14,True,False,Q4
SUP008,Supplier I8,Europe,VGS-SUP008-02,2024-06-10,2025-10-21,2944852.18,436349.72,475.42,2025-12-14,2025-12-11,2025-12-14,False,False,Q4
SUP008,Supplier I8,Europe,VGS-SUP008-02,2024-06-10,2025-10-21,2944852.18,436349.72,475.42,2025-10-08,2025-10-05,2025-10-09,False,False,Q4
SUP008,Supplier I8,Europe,VGS-SUP008-02,2024-06-10,2025-10-21,2944852.18,436349.72,475.42,2025-10-08,2025-10-04,2025-10-11,False,False,Q4
SUP008,Supplier I8,Europe,VGS-SUP008-02,2024-06-10,2025-10-21,2944852.18,436349.72,475.42,2025-10-03,2025-09-30,2025-10-05,False,False,Q4
SUP008,Supplier I8,Europe,VGS-SUP008-03,2024-10-03,2025-07-14,2050379.9,39219.61,497.65,2025-03-02,2025-03-02,2025-03-04,False,False,Q1
SUP008,Supplier I8,Europe,VGS-SUP008-03,2024-10-03,2025-07-14,2050379.9,39219.61,497.65,2025-03-24,2025-03-19,2025-03-27,False,False,Q1
SUP008,Supplier I8,Europe,VGS-SUP008-03,2024-10-03,2025-07-14,2050379.9,39219.61,497.65,2025-05-19,2025-05-16,2025-05-19,False,False,Q2
SUP008,Supplier I8,Europe,VGS-SUP008-03,2024-10-03,2025-07-14,2050379.9,39219.61,497.65,2025-06-09,2025-06-08,2025-06-11,True,False,Q2
SUP008,Supplier I8,Europe,VGS-SUP008-03,2024-10-03,2025-07-14,2050379.9,39219.61,497.65,2025-05-21,2025-05-17,2025-05-22,False,False,Q2
SUP008,Supplier I8,Europe,VGS-SUP008-03,2024-10-03,2025-07-14,2050379.9,39219.61,497.65,2025-04-01,2025-04-01,2025-04-03,False,False,Q2
SUP008,Supplier I8,Europe,VGS-SUP008-03,2024-10-03,2025-07-14,2050379.9,39219.61,497.65,2025-05-25,2025-05-21,2025-05-28,False,False,Q2
SUP008,Supplier I8,Europe,VGS-SUP008-03,2024-10-03,2025-07-14,2050379.9,39219.61,497.65,2025-07-20,2025-07-18,2025-07-21,False,False,Q3
SUP008,Supplier I8,Europe,VGS-SUP008-03,2024-10-03,2025-07-14,2050379.9,39219.61,497.65,2025-07-15,2025-07-15,2025-07-18,False,False,Q3
SUP008,Supplier I8,Europe,VGS-SUP008-03,2024-10-03,2025-07-14,2050379.9,39219.61,497.65,2025-07-03,2025-07-02,2025-07-04,True,False,Q3
SUP008,Supplier I8,Europe,VGS-SUP008-03,2024-10-03,2025-07-14,2050379.9,39219.61,497.65,2025-08-27,2025-08-23,2025-08-27,False,True,Q3
SUP008,Supplier I8,Europe,VGS-SUP008-03,2024-10-03,2025-07-14,2050379.9,39219.61,497.65,2025-10-30,2025-10-26,2025-10-31,False,False,Q4
SUP008,Supplier I8,Europe,VGS-SUP008-03,2024-10-03,2025-07-14,2050379.9,39219.61,497.65,2025-10-18,2025-10-14,2025-10-20,False,False,Q4
SUP008,Supplier I8,Europe,VGS-SUP008-03,2024-10-03,2025-07-14,2050379.9,39219.61,497.65,2025-12-13,2025-12-11,2025-12-15,False,False,Q4
SUP008,Supplier I8,Europe,VGS-SUP008-03,2024-10-03,2025-07-14,2050379.9,39219.61,497.65,2025-12-24,2025-12-20,2025-12-25,False,False,Q4
SUP008,Supplier I8,Europe,VGS-SUP008-03,2024-10-03,2025-07-14,2050379.9,39219.61,497.65,2025-12-11,2025-12-07,2025-12-12,False,False,Q4
SUP009,Supplier J9,Asia,VGS-SUP009-01,2024-01-12,2025-12-22,2215195.85,348536.52,378.52,2025-01-20,2025-01-18,2025-01-23,False,False,Q1
SUP009,Supplier J9,Asia,VGS-SUP009-01,2024-01-12,2025-12-22,2215195.85,348536.52,378.52,2025-01-31,2025-01-30,2025-02-02,False,False,Q1
SUP009,Supplier J9,Asia,VGS-SUP009-01,2024-01-12,2025-12-22,2215195.85,348536.52,378.52,2025-03-01,2025-03-01,2025-03-04,False,False,Q1
SUP009,Supplier J9,Asia,VGS-SUP009-01,2024-01-12,2025-12-22,2215195.85,348536.52,378.52,2025-01-18,2025-01-15,2025-01-19,False,False,Q1
SUP009,Supplier J9,Asia,VGS-SUP009-01,2024-01-12,2025-12-22,2215195.85,348536.52,378.52,2025-01-11,2025-01-08,2025-01-13,True,False,Q1
SUP009,Supplier J9,Asia,VGS-SUP009-01,2024-01-12,2025-12-22,2215195.85,348536.52,378.52,2025-04-07,2025-04-05,2025-04-10,False,False,Q2
SUP009,Supplier J9,Asia,VGS-SUP009-01,2024-01-12,2025-12-22,2215195.85,348536.52,378.52,2025-04-10,2025-04-09,2025-04-11,False,False,Q2
SUP009,Supplier J9,Asia,VGS-SUP009-01,2024-01-12,2025-12-22,2215195.85,348536.52,378.52,2025-05-13,2025-05-11,2025-05-13,False,False,Q2
SUP009,Supplier J9,Asia,VGS-SUP009-01,2024-01-12,2025-12-22,2215195.85,348536.52,378.52,2025-07-16,2025-07-11,2025-07-19,False,False,Q3
SUP009,Supplier J9,Asia,VGS-SUP009-01,2024-01-12,2025-12-22,2215195.85,348536.52,378.52,2025-09-29,2025-09-28,2025-10-02,False,False,Q3
SUP009,Supplier J9,Asia,VGS-SUP009-01,2024-01-12,2025-12-22,2215195.85,348536.52,378.52,2025-08-06,2025-08-03,2025-08-09,False,False,Q3
SUP009,Supplier J9,Asia,VGS-SUP009-01,2024-01-12,2025-12-22,2215195.85,348536.52,378.52,2025-08-03,2025-08-01,2025-08-06,False,False,Q3
SUP009,Supplier J9,Asia,VGS-SUP009-01,2024-01-12,2025-12-22,2215195.85,348536.52,378.52,2025-08-30,2025-08-28,2025-08-31,False,False,Q3
SUP009,Supplier J9,Asia,VGS-SUP009-01,2024-01-12,2025-12-22,2215195.85,348536.52,378.52,2025-09-11,2025-09-10,2025-09-12,True,False,Q3
SUP009,Supplier J9,Asia,VGS-SUP009-01,2024-01-12,2025-12-22,2215195.85,348536.52,378.52,2025-09-13,2025-09-09,2025-09-16,False,False,Q3
SUP009,Supplier J9,Asia,VGS-SUP009-01,2024-01-12,2025-12-22,2215195.85,348536.52,378.52,2025-11-18,2025-11-14,2025-11-19,False,False,Q4
SUP009,Supplier J9,Asia,VGS-SUP009-01,2024-01-12,2025-12-22,2215195.85,348536.52,378.52,2025-12-27,2025-12-25,2025-12-29,False,False,Q4
SUP009,Supplier J9,Asia,VGS-SUP009-01,2024-01-12,2025-12-22,2215195.85,348536.52,378.52,2025-12-22,2025-12-17,2025-12-25,False,False,Q4
SUP009,Supplier J9,Asia,VGS-SUP009-02,2024-06-06,2025-08-24,2959458.48,163404.52,455.75,2025-01-08,2025-01-04,2025-01-08,False,False,Q1
SUP009,Supplier J9,Asia,VGS-SUP009-02,2024-06-06,2025-08-24,2959458.48,163404.52,455.75,2025-03-27,2025-03-27,2025-03-27,False,False,Q1
SUP009,Supplier J9,Asia,VGS-SUP009-02,2024-06-06,2025-08-24,2959458.48,163404.52,455.75,2025-01-30,2025-01-30,2025-01-31,True,False,Q1
SUP009,Supplier J9,Asia,VGS-SUP009-02,2024-06-06,2025-08-24,2959458.48,163404.52,455.75,2025-02-17,2025-02-17,2025-02-20,False,True,Q1
SUP009,Supplier J9,Asia,VGS-SUP009-02,2024-06-06,2025-08-24,2959458.48,163404.52,455.75,2025-03-10,2025-03-06,2025-03-13,True,False,Q1
SUP009,Supplier J9,Asia,VGS-SUP009-02,2024-06-06,2025-08-24,2959458.48,163404.52,455.75,2025-02-05,2025-02-01,2025-02-07,True,False,Q1
SUP009,Supplier J9,Asia,VGS-SUP009-02,2024-06-06,2025-08-24,2959458.48,163404.52,455.75,2025-03-28,2025-03-25,2025-03-29,True,False,Q1
SUP009,Supplier J9,Asia,VGS-SUP009-02,2024-06-06,2025-08-24,2959458.48,163404.52,455.75,2025-05-01,2025-04-30,2025-05-03,False,False,Q2
SUP009,Supplier J9,Asia,VGS-SUP009-02,2024-06-06,2025-08-24,2959458.48,163404.52,455.75,2025-05-21,2025-05-21,2025-05-23,False,False,Q2
SUP009,Supplier J9,Asia,VGS-SUP009-02,2024-06-06,2025-08-24,2959458.48,163404.52,455.75,2025-05-02,2025-04-27,2025-05-03,False,False,Q2
SUP009,Supplier J9,Asia,VGS-SUP009-02,2024-06-06,2025-08-24,2959458.48,163404.52,455.75,2025-09-22,2025-09-17,2025-09-22,True,False,Q3
SUP009,Supplier J9,Asia,VGS-SUP009-02,2024-06-06,2025-08-24,2959458.48,163404.52,455.75,2025-09-09,2025-09-06,2025-09-09,False,False,Q3
SUP009,Supplier J9,Asia,VGS-SUP009-02,2024-06-06,2025-08-24,2959458.48,163404.52,455.75,2025-12-03,2025-11-30,2025-12-05,False,False,Q4
SUP009,Supplier J9,Asia,VGS-SUP009-02,2024-06-06,2025-08-24,2959458.48,163404.52,455.75,2025-10-13,2025-10-09,2025-10-13,False,False,Q4
SUP010,Supplier K10,Americas,VGS-SUP010-01,2024-10-16,2025-09-02,4658716.7,956567.89,212.15,2025-03-14,2025-03-09,2025-03-14,False,False,Q1
SUP010,Supplier K10,Americas,VGS-SUP010-01,2024-10-16,2025-09-02,4658716.7,956567.89,212.15,2025-01-03,2025-01-02,2025-01-04,False,False,Q1
SUP010,Supplier K10,Americas,VGS-SUP010-01,2024-10-16,2025-09-02,4658716.7,956567.89,212.15,2025-02-20,2025-02-20,2025-02-22,False,False,Q1
SUP010,Supplier K10,Americas,VGS-SUP010-01,2024-10-16,2025-09-02,4658716.7,956567.89,212.15,2025-02-19,2025-02-14,2025-02-21,False,False,Q1
SUP010,Supplier K10,Americas,VGS-SUP010-01,2024-10-16,2025-09-02,4658716.7,956567.89,212.15,2025-03-30,2025-03-25,2025-03-30,False,False,Q1
SUP010,Supplier K10,Americas,VGS-SUP010-01,2024-10-16,2025-09-02,4658716.7,956567.89,212.15,2025-01-07,2025-01-07,2025-01-10,False,False,Q1
SUP010,Supplier K10,Americas,VGS-SUP010-01,2024-10-16,2025-09-02,4658716.7,956567.89,212.15,2025-06-18,2025-06-14,2025-06-21,False,False,Q2
SUP010,Supplier K10,Americas,VGS-SUP010-01,2024-10-16,2025-09-02,4658716.7,956567.89,212.15,2025-06-21,2025-06-19,2025-06-24,False,False,Q2
SUP010,Supplier K10,Americas,VGS-SUP010-01,2024-10-16,2025-09-02,4658716.7,956567.89,212.15,2025-05-19,2025-05-16,2025-05-20,False,False,Q2
SUP010,Supplier K10,Americas,VGS-SUP010-01,2024-10-16,2025-09-02,4658716.7,956567.89,212.15,2025-04-11,2025-04-07,2025-04-13,False,False,Q2
SUP010,Supplier K10,Americas,VGS-SUP010-01,2024-10-16,2025-09-02,4658716.7,956567.89,212.15,2025-04-11,2025-04-09,2025-04-12,False,False,Q2
SUP010,Supplier K10,Americas,VGS-SUP010-01,2024-10-16,2025-09-02,4658716.7,956567.89,212.15,2025-04-20,2025-04-15,2025-04-23,False,False,Q2
SUP010,Supplier K10,Americas,VGS-SUP010-01,2024-10-16,2025-09-02,4658716.7,956567.89,212.15,2025-08-09,2025-08-06,2025-08-11,False,False,Q3
SUP010,Supplier K10,Americas,VGS-SUP010-01,2024-10-16,2025-09-02,4658716.7,956567.89,212.15,2025-07-12,2025-07-11,2025-07-15,False,False,Q3
SUP010,Supplier K10,Americas,VGS-SUP010-01,2024-10-16,2025-09-02,4658716.7,956567.89,212.15,2025-10-14,2025-10-14,2025-10-14,False,False,Q4
SUP010,Supplier K10,Americas,VGS-SUP010-01,2024-10-16,2025-09-02,4658716.7,956567.89,212.15,2025-12-16,2025-12-14,2025-12-19,True,False,Q4
SUP010,Supplier K10,Americas,VGS-SUP010-01,2024-10-16,2025-09-02,4658716.7,956567.89,212.15,2025-10-11,2025-10-06,2025-10-12,False,False,Q4
SUP010,Supplier K10,Americas,VGS-SUP010-01,2024-10-16,2025-09-02,4658716.7,956567.89,212.15,2025-11-18,2025-11-17,2025-11-19,False,False,Q4
SUP010,Supplier K10,Americas,VGS-SUP010-01,2024-10-16,2025-09-02,4658716.7,956567.89,212.15,2025-10-19,2025-10-19,2025-10-20,False,False,Q4
SUP010,Supplier K10,Americas,VGS-SUP010-02,2024-08-26,2025-07-12,1632648.82,120778.5,350.01,2025-03-20,2025-03-19,2025-03-23,True,False,Q1
SUP010,Supplier K10,Americas,VGS-SUP010-02,2024-08-26,2025-07-12,1632648.82,120778.5,350.01,2025-02-20,2025-02-18,2025-02-23,False,False,Q1
SUP010,Supplier K10,Americas,VGS-SUP010-02,2024-08-26,2025-07-12,1632648.82,120778.5,350.01,2025-02-12,2025-02-09,2025-02-13,False,False,Q1
SUP010,Supplier K10,Americas,VGS-SUP010-02,2024-08-26,2025-07-12,1632648.82,120778.5,350.01,2025-03-30,2025-03-29,2025-04-02,False,False,Q1
SUP010,Supplier K10,Americas,VGS-SUP010-02,2024-08-26,2025-07-12,1632648.82,120778.5,350.01,2025-02-10,2025-02-08,2025-02-13,False,False,Q1
SUP010,Supplier K10,Americas,VGS-SUP010-02,2024-08-26,2025-07-12,1632648.82,120778.5,350.01,2025-02-11,2025-02-08,2025-02-13,False,False,Q1
SUP010,Supplier K10,Americas,VGS-SUP010-02,2024-08-26,2025-07-12,1632648.82,120778.5,350.01,2025-06-12,2025-06-11,2025-06-13,False,False,Q2
SUP010,Supplier K10,Americas,VGS-SUP010-02,2024-08-26,2025-07-12,1632648.82,120778.5,350.01,2025-05-30,2025-05-25,2025-05-31,False,False,Q2
SUP010,Supplier K10,Americas,VGS-SUP010-02,2024-08-26,2025-07-12,1632648.82,120778.5,350.01,2025-07-09,2025-07-06,2025-07-12,True,False,Q3
SUP010,Supplier K10,Americas,VGS-SUP010-02,2024-08-26,2025-07-12,1632648.82,120778.5,350.01,2025-08-02,2025-07-28,2025-08-03,False,False,Q3
SUP010,Supplier K10,Americas,VGS-SUP010-02,2024-08-26,2025-07-12,1632648.82,120778.5,350.01,2025-07-10,2025-07-07,2025-07-13,False,False,Q3
SUP010,Supplier K10,Americas,VGS-SUP010-02,2024-08-26,2025-07-12,1632648.82,120778.5,350.01,2025-09-27,2025-09-24,2025-09-27,False,False,Q3
SUP010,Supplier K10,Americas,VGS-SUP010-02,2024-08-26,2025-07-12,1632648.82,120778.5,350.01,2025-09-07,2025-09-03,2025-09-07,True,False,Q3
SUP010,Supplier K10,Americas,VGS-SUP010-02,2024-08-26,2025-07-12,1632648.82,120778.5,350.01,2025-09-24,2025-09-22,2025-09-25,False,True,Q3
SUP010,Supplier K10,Americas,VGS-SUP010-02,2024-08-26,2025-07-12,1632648.82,120778.5,350.01,2025-09-21,2025-09-16,2025-09-24,False,False,Q3
SUP010,Supplier K10,Americas,VGS-SUP010-02,2024-08-26,2025-07-12,1632648.82,120778.5,350.01,2025-11-25,2025-11-25,2025-11-25,True,False,Q4
SUP010,Supplier K10,Americas,VGS-SUP010-02,2024-08-26,2025-07-12,1632648.82,120778.5,350.01,2025-12-06,2025-12-02,2025-12-07,False,False,Q4
SUP010,Supplier K10,Americas,VGS-SUP010-02,2024-08-26,2025-07-12,1632648.82,120778.5,350.01,2025-12-26,2025-12-22,2025-12-27,False,True,Q4
